resource.id,practitioner,organization,location,code[->],specialtyCode[->]
Role-RN-JudySmiley,Practitioner-JudySmiley,org-Hosp-San-Antonio-General,org-Loc-Hosp-San-Antonio-General,163W00000X,
Role-PT-RonMarble,Practitioner-RonMarble,org-Hosp-San-Antonio-General,org-Loc-Hosp-San-Antonio-General,225100000X,
Role-OT-LisaGreene,Practitioner-LisaGreene,org-Hosp-San-Antonio-General,org-Loc-Hosp-San-Antonio-General,225X00000X,
Role-HospMD-DonHopmed,Practitioner-DonHopmed,org-Hosp-San-Antonio-General,org-Loc-Hosp-San-Antonio-General,208M00000X,
Role-PT-SallySmart,Practitioner-SallySmart,org-Hosp-San-Antonio-General,org-Loc-Hosp-San-Antonio-General,225100000X,
Role-SLP-JennyGlass,Practitioner-JennyGlass,org-Hosp-San-Antonio-General,org-Loc-Hosp-San-Antonio-General,235Z00000X,
Role-NeuroMD-NoraOlogist,Practitioner-NoraOlogist,org-Neuro-Care-Inc,org-Loc-Neuro-Care-Inc,2084N0400X,
Role-RN-LiaNguyen,Practitioner-LiaNguyen,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,163W00000X,
Role-OT-JenCadbury,Practitioner-JenCadbury,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,225X00000X,
Role-OT-CheriseLangford,Practitioner-CheriseLangford,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,225X00000X,
Role-SLP-AlexanderKuikhoff,Practitioner-AlexanderKuikhoff,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,235Z00000X,
Role-SLP-MariaGonzalez,Practitioner-MariaGonzalez,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,235Z00000X,
Role-CSW-RayMancioni,Practitioner-RayMancioni,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,1041C0700X,
Role-PT-DanielGranger,Practitioner-DanielGranger,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,225100000X,
Role-SLP-HoneyJones,Practitioner-HoneyJones,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,235Z00000X,
Role-RN-SummerJohnson,Practitioner-SummerJohnson,org-SNF-Happy-Nursing-Facility,org-Loc-SNF-Happy-Nursing-Facility,163W00000X,
Role-IMMD-JohnSmith,Practitioner-JohnSmith,org-PC-Primary-Care-Texas,org-Loc-PC-Primary-Care-Texas,207R00000X,
Role-IMMD-AnitaChu,Practitioner-AnitaChu,org-PC-Primary-Care-Michigan,org-Loc-PC-Primary-Care-Michigan,207R00000X,
Role-PT-ScottDumble,Practitioner-ScottDumble,org-HH-Sky-Harbor-Home-Health,org-Loc-HH-Sky-Harbor-Home-Health,225100000X,
Role-PT-LunaBaskins,Practitioner-LunaBaskins,org-HH-Sky-Harbor-Home-Health,org-Loc-HH-Sky-Harbor-Home-Health,225100000X,
Role-HHRN-TamaraRodgriguez,Practitioner-TamaraRodriguez,org-HH-Sky-Harbor-Home-Health,org-Loc-HH-Sky-Harbor-Home-Health,163WH0200X,
Role-HHRN-JacobHartwell,Practitioner-JacobHartwell,org-HH-Sky-Harbor-Home-Health,org-Loc-HH-Sky-Harbor-Home-Health,163WH0200X,
Role-Audio-JillBradley,Practitioner-JillBradley,org-Audiology-Advanced-Hearing-Care,org-Loc-Audiology-Advanced-Hearing-Care,231H00000X,
Role-SW-MarkPlanner,eLTSS-MarkPlanner,org-eLTSS-Support-Planner-Services,org-Loc-eLTSS-Support-Planner-Services,104100000X,
Role-RNCM-SamMonitor,eLTSS-SamMonitor,org-eLTSS-CaseManaging4U,org-Loc-eLTSS-CaseManaging4U,163WC0400X,
Role-Driver-BillDriver,eLTSS-BillDriver,org-Transporter-Inc,org-Loc-Transporter-Inc,172A00000X,
Role-CDCES-eLTSS-LisaEducator,eLTSS-LisaEducator,org-eLTSS-Health-Educators-Inc,org-Loc-eLTSS-Health-Educators-Inc,163WD0400X,
Role-PT-NormaTrainer,eLTSS-NormaTrainer,org-eLTSS-Therapists-To-Go,org-Loc-eLTSS-Therapists-To-Go,225100000X,
